unit_nr,time_cycles,s_2,s_3,s_4,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,RUL_clipped
73,102,0.39457831325299253,0.4110275689223073,0.4728224172856166,0.49114331723026794,0.45454545454504114,0.07511442160997461,0.4131736526946099,0.4733475479743987,0.44117647058783405,0.11461451130147537,0.39707579838399454,0.2727272727272734,0.43307086614173684,0.57723922902494,111,111
73,103,0.533132530120497,0.47869674185464106,0.5764686022957477,0.5700483091787447,0.37878787878798903,0.10701785874540093,0.5089820359281454,0.45842217484009495,0.397058823529278,0.13917844978841742,0.5748364755675226,0.5454545454545467,0.5433070866141776,0.4569160997732453,110,110
73,104,0.4487951807228967,0.5067213488266162,0.4755232950709001,0.5426731078905078,0.39393939393903565,0.07565287624517936,0.3832335329341312,0.4690831556503099,0.397058823529278,0.1064093301682334,0.47441323585994866,0.45454545454545325,0.3228346456692961,0.4430272108843525,109,109
73,105,0.4789156626505928,0.5103668261563001,0.5891289669142488,0.5201288244766573,0.37878787878798903,0.080498967961951,0.4251497005988014,0.5245202558635356,0.4558823529409892,0.1367530188873971,0.5552135436706465,0.5454545454545467,0.44094488188976655,0.3686224489795933,108,108
73,106,0.6686746987951722,0.48006379585326897,0.49426063470627923,0.47665056360708036,0.39393939393903565,0.1038320021538226,0.5269461077844326,0.5287846481876244,0.41176470588197844,0.10532562699969361,0.5721431319738386,0.5454545454545467,0.49606299212598515,0.5280612244897895,107,107
73,107,0.5120481927710614,0.4771018455229026,0.5519918973666442,0.4798711755233569,0.4242424242420384,0.11128062460738164,0.4790419161676631,0.5501066098080969,0.3676470588234224,0.13314067499225501,0.4494036167756903,0.45454545454545325,0.6299212598425221,0.4651360544217624,106,106
73,108,0.5933734939758892,0.3734335839599012,0.4031060094530723,0.5330112721417066,0.46969696969699726,0.10091537287983243,0.4670658682634752,0.5245202558635356,0.38235294117612284,0.128702652492521,0.45055790688726916,0.45454545454545325,0.661417322834648,0.4003684807256178,105,105
73,109,0.569277108433738,0.5894281157439067,0.4608372721134373,0.48631239935588155,0.4393939393939945,0.0813963923539518,0.43712574850299646,0.5692963752665321,0.35294117647026724,0.09082464650634847,0.5217391304347814,0.5454545454545467,0.6456692913385815,0.41241496598639316,104,104
73,110,0.48493975903616615,0.42606516290727114,0.6031397704253898,0.5217391304347814,0.31818181818198354,0.09921026653504583,0.5389221556886206,0.4925373134328339,0.3676470588234224,0.09201155950046314,0.5921508272412481,0.5454545454545467,0.4094488188976406,0.5032596371882079,103,103
73,111,0.38855421686747604,0.5534290271132392,0.5403443619176223,0.5636070853462201,0.37878787878798903,0.10329354751862496,0.4790419161676631,0.4285714285714306,0.35294117647026724,0.1341727732480109,0.5109657560600311,0.5454545454545467,0.4094488188976406,0.4520975056689309,102,102
73,112,0.4487951807228967,0.40920483025746535,0.4807562457798795,0.45893719806764466,0.3636363636360329,0.1029345777618218,0.4910179640718546,0.5373134328358304,0.397058823529278,0.11760759624316108,0.4374759522893399,0.45454545454545325,0.3937007874015741,0.5236678004535094,101,101
73,113,0.4608433734939865,0.6352244246981158,0.4235313977042523,0.5475040257648942,0.3030303030300274,0.06829399623082111,0.4251497005988014,0.44136460554371126,0.47058823529368965,0.05857157601403884,0.5213543670642551,0.5454545454545467,0.25984251968504424,0.5232426303854822,100,100
73,114,0.4216867469879446,0.7113237639553418,0.5265023632680617,0.44444444444444287,0.45454545454504114,0.10966526070178872,0.5209580838323333,0.49680170575692273,0.41176470588197844,0.08447724223346142,0.5471335128895731,0.5454545454545467,0.559055118110237,0.49489795918367463,99,99
73,115,0.5180722891566063,0.38778765094554757,0.5756245779878455,0.41706924315620597,0.4848484848480439,0.10239612312662416,0.45508982035928014,0.4946695095948854,0.44117647058783405,0.10873155124367884,0.5502116198537905,0.45454545454545325,0.42519685039370714,0.5609410430839006,98,98
73,116,0.6054216867470075,0.46411483253589125,0.4890276839972998,0.4605475040257687,0.46969696969699726,0.1307098626940686,0.4251497005988014,0.5820895522387985,0.3676470588234224,0.10099081432552737,0.5105809926894977,0.5454545454545467,0.49606299212598515,0.4173752834467095,97,97
73,117,0.4096385542168832,0.4037366142629324,0.44851451721809354,0.43478260869564167,0.45454545454504114,0.12649196805169538,0.5988023952095816,0.4712153518123614,0.47058823529368965,0.07880070182681465,0.4694113120430927,0.45454545454545325,0.29921259842519987,0.4331065759637198,96,96
73,118,0.4939759036144551,0.3185235816814753,0.4787305874409178,0.46859903381641743,0.37878787878798903,0.11962667145292727,0.49700598802395035,0.4136460554370984,0.4558823529409892,0.09361131179688442,0.485186610234706,0.36363636363636687,0.5275590551181111,0.5609410430839006,95,95
73,119,0.5090361445783174,0.5128730918204596,0.5352802160702232,0.46859903381641743,0.33333333333303017,0.08417840796912657,0.5568862275449113,0.4264392324093933,0.5147058823527004,0.09046341211683284,0.5821469796075434,0.45454545454545325,0.3228346456692961,0.5313208616780045,94,94
73,120,0.4608433734939865,0.40715424925951993,0.5476029709655634,0.4557165861513539,0.4090909090909918,0.07650542941757266,0.6167664670658688,0.4456289978678001,0.44117647058783405,0.1367530188873971,0.6606387071950834,0.6363636363636402,0.5275590551181111,0.43650793650793673,93,93
73,121,0.46987951807227546,0.5048986101617743,0.5352802160702232,0.3977455716586178,0.39393939393903565,0.07587723234317423,0.5089820359281454,0.5394456289978677,0.41176470588197844,0.10511920734854385,0.6094651789149665,0.5454545454545467,0.35433070866141847,0.5969387755102034,92,92
73,122,0.48493975903616615,0.48963317384369986,0.4272451046590149,0.41384863123992943,0.4242424242420384,0.07803105088396478,0.4910179640718546,0.31769722814497925,0.3676470588234224,0.11239550005160481,0.5771450557906874,0.6363636363636402,0.6141732283464556,0.6170634920634939,91,91
73,123,0.36746987951806886,0.5356573251310124,0.5530047265361233,0.42673107890499296,0.45454545454504114,0.07282598941038998,0.5988023952095816,0.41577825159913573,0.4852941176468448,0.12808339353906462,0.3778376298576376,0.6363636363636402,0.5433070866141776,0.4940476190476204,90,90
73,124,0.5662650602409656,0.40123034859877293,0.5838960162052658,0.4508856682769675,0.4090909090909918,0.06412097280804119,0.49700598802395035,0.5415778251599193,0.35294117647026724,0.11667870781298717,0.4932666410157722,0.36363636363636687,0.4015748031496109,0.595521541950113,89,89
73,125,0.463855421686759,0.5078605604921407,0.38605671843349043,0.5217391304347814,0.4393939393939945,0.09422956115947301,0.5089820359281454,0.38166311300639677,0.4264705882351336,0.09773970481990091,0.496729511350523,0.6363636363636402,0.6377952755905518,0.3735827664399096,88,88
73,126,0.2710843373494072,0.45750740487582675,0.5869345037137066,0.5152979066022425,0.45454545454504114,0.05501211522928884,0.5568862275449113,0.5159914712153579,0.44117647058783405,0.11167303127257355,0.4409388226240907,0.45454545454545325,0.370078740157485,0.4360827664399096,87,87
73,127,0.6084337349397799,0.4358623832308055,0.59368669817691,0.5797101449275459,0.37878787878798903,0.09728080409225726,0.5568862275449113,0.4136460554370984,0.397058823529278,0.10114562906388613,0.5582916506348639,0.5454545454545467,0.3307086614173258,0.4676870748299322,86,86
73,128,0.3132530120481931,0.48302574618364247,0.5238014854827817,0.4573268921095064,0.5,0.10831912411379818,0.5508982035928156,0.4882729211087451,0.397058823529278,0.10259056662194155,0.4790303963062783,0.45454545454545325,0.4173228346456703,0.43877551020408134,85,85
73,129,0.5271084337349521,0.4937343358396049,0.6363943281566513,0.3655394524959661,0.4848484848480439,0.08606299919232185,0.5089820359281454,0.5031982942430631,0.4264705882351336,0.09882340798844069,0.5725278953443649,0.6363636363636402,0.48818897637795544,0.4253117913832156,84,84
73,130,0.43373493975903443,0.49851902483482036,0.5685347738014848,0.5104669887278561,0.39393939393903565,0.09889616799785017,0.43712574850299646,0.4754797441364502,0.44117647058783405,0.1064093301682334,0.5178914967295114,0.45454545454545325,0.3622047244094482,0.5290532879818599,83,83
73,131,0.3403614457831452,0.46548188653451916,0.6357191087103331,0.3961352657004653,0.45454545454504114,0.10356277483622023,0.5029940119760496,0.5053304904051004,0.4852941176468448,0.12947672618432904,0.5317429780684932,0.45454545454545325,0.4015748031496109,0.42091836734693544,82,82
73,132,0.7620481927710898,0.6748689906584673,0.4648885887913572,0.5636070853462201,0.45454545454504114,0.07228753477519945,0.4730538922155674,0.33475479744136294,0.47058823529368965,0.09835896377335018,0.6267795305886921,0.6363636363636402,0.4094488188976406,0.5255102040816269,81,81
73,133,0.644578313253021,0.5172020961494681,0.49932478055367824,0.47665056360708036,0.4090909090909918,0.09055012115229033,0.5269461077844326,0.400852878464832,0.44117647058783405,0.10104241923831125,0.5317429780684932,0.7272727272727266,0.4094488188976406,0.43551587301587347,80,80
73,134,0.5753012048192829,0.5044429254955602,0.4843011478730581,0.5330112721417066,0.39393939393903565,0.10908193484699069,0.40119760479041844,0.4669509594882726,0.44117647058783405,0.08370316854164628,0.5452096960369346,0.6363636363636402,0.4173228346456703,0.3411281179138328,79,79
73,135,0.5843373493975719,0.3891547049441755,0.5010128291694826,0.5233494363929196,0.46969696969699726,0.1072422148433958,0.5149700598802376,0.3496801705756951,0.41176470588197844,0.11967179275467288,0.485186610234706,0.6363636363636402,0.4724409448818925,0.3995181405895707,78,78
73,136,0.41566265060242813,0.5787195260879514,0.5072586090479412,0.3752012882447531,0.37878787878798903,0.0986718118998482,0.5748502994011986,0.45842217484009495,0.397058823529278,0.09454020022706544,0.5282801077337425,0.45454545454545325,0.4645669291338592,0.3292233560090665,77,77
73,137,0.533132530120497,0.5575301891091371,0.4604996623902764,0.3913043478260789,0.39393939393903565,0.10401148703221708,0.5089820359281454,0.4456289978678001,0.47058823529368965,0.1079058726390798,0.6894959599846118,0.5454545454545467,0.28346456692914046,0.3068310657596385,76,76
73,138,0.4096385542168832,0.5698336750968309,0.4343349088453756,0.5056360708534555,0.4090909090909918,0.09997307726824545,0.5149700598802376,0.46055437100213226,0.44117647058783405,0.11580142429559004,0.5144286263947677,0.45454545454545325,0.3779527559055147,0.5878684807256178,75,75
73,139,0.4939759036144551,0.5522898154477147,0.5389939230249858,0.637681159420282,0.4393939393939945,0.13245984025845559,0.5928143712574858,0.400852878464832,0.44117647058783405,0.12787697388791486,0.559830704116969,0.45454545454545325,0.49606299212598515,0.4210600907029445,74,74
73,140,0.6957831325301242,0.6315789473684248,0.5445644834571226,0.3429951690821298,0.4393939393939945,0.06551198061563213,0.5089820359281454,0.35820895522387275,0.4264705882351336,0.10109402415109514,0.4367064255482873,0.5454545454545467,0.3937007874015741,0.38081065759637056,73,73
73,141,0.33734939759037275,0.6071998177261335,0.5023632680621191,0.5104669887278561,0.4242424242420384,0.11792156510814067,0.4790419161676631,0.3496801705756951,0.3676470588234224,0.09593353287232986,0.45325125048096027,0.5454545454545467,0.3858267716535444,0.46754535147391607,72,72
73,142,0.46987951807227546,0.7065390749601264,0.6451721809588129,0.5056360708534555,0.45454545454504114,0.1116395943641777,0.4850299401197624,0.4136460554370984,0.4558823529409892,0.1312312932191162,0.6791073489803807,0.5454545454545467,0.3858267716535444,0.27735260770974435,71,71
73,143,0.5481927710843308,0.5456823877876502,0.48936529372046067,0.4251207729468547,0.37878787878798903,0.08969756797989703,0.5389221556886206,0.4904051172707824,0.4558823529409892,0.1251935184229538,0.5163524432473992,0.6363636363636402,0.42519685039370714,0.4564909297052111,70,70
73,144,0.5873493975903443,0.5395306447938069,0.5658338960162048,0.4524959742350916,0.37878787878798903,0.06578120793322739,0.658682634730539,0.5117270788912691,0.5588235294117112,0.1291670967076044,0.5271258176221636,0.45454545454545325,0.3779527559055147,0.4091553287981853,69,69
73,145,0.6626506024096273,0.5479608111187062,0.6146185010128313,0.5024154589372074,0.45454545454504114,0.0398007717849822,0.6047904191616738,0.37313432835821914,0.35294117647026724,0.0962431623490545,0.48980377068102854,0.5454545454545467,0.5511811023622073,0.38038548752834345,68,68
73,146,0.4939759036144551,0.6113009797220315,0.469277515192438,0.48148148148148096,0.46969696969699726,0.07421699721798802,0.6227544910179645,0.4456289978678001,0.4558823529409892,0.09985550624419659,0.33974605617544995,0.6363636363636402,0.42519685039370714,0.42956349206349387,67,67
73,147,0.4367469879518069,0.4543176122123498,0.6860229574611765,0.5169082125603808,0.4242424242420384,0.08444763528672183,0.5389221556886206,0.4328358208955194,0.4852941176468448,0.11879450923727575,0.5917660638707218,0.45454545454545325,0.4173228346456703,0.44175170068027114,66,66
73,148,0.5753012048192829,0.6169970380496679,0.6807900067521935,0.536231884057969,0.4242424242420384,0.07143498160279904,0.4730538922155674,0.47761194029850174,0.4558823529409892,0.11156982144700578,0.5971527510581041,0.45454545454545325,0.5196850393700814,0.3449546485260768,65,65
73,149,0.533132530120497,0.4857598541809054,0.47012153950033664,0.4621578099838928,0.5,0.08965269676029664,0.5209580838323333,0.39658848614071474,0.47058823529368965,0.1317473423469906,0.5475182762600994,0.5454545454545467,0.5196850393700814,0.34920634920634797,64,64
73,150,0.5903614457831168,0.5939849624060116,0.493585415259961,0.4991948470209451,0.4090909090909918,0.07937718747195532,0.45508982035928014,0.400852878464832,0.5588235294117112,0.10496439261017798,0.603693728357058,0.45454545454545325,0.49606299212598515,0.5335884353741491,63,63
73,151,0.6144578313252964,0.6780587833219442,0.646185010128292,0.4895330112721439,0.3636363636360329,0.08888988602710413,0.5089820359281454,0.4733475479743987,0.47058823529368965,0.087625141913513,0.5875336667949256,0.6363636363636402,0.48031496062992574,0.42431972789115235,62,62
73,152,0.5030120481927725,0.46046935520620025,0.534604996623905,0.5845410628019323,0.5,0.10535762362020762,0.6287425149700567,0.3262260127931853,0.4852941176468448,0.11626586851068055,0.541746825702198,0.45454545454545325,0.4724409448818925,0.5260770975056701,61,61
73,153,0.5963855421686901,0.519936204146731,0.6829844699527357,0.5072463768115938,0.5,0.11720362559454856,0.6287425149700567,0.44136460554371126,0.544117647058556,0.09773970481990091,0.6325509811465935,0.6363636363636402,0.4566929133858295,0.4430272108843525,60,60
73,154,0.6265060240963862,0.3451811346548226,0.5040513166779199,0.3913043478260789,0.45454545454504114,0.08534505967872263,0.5628742514970035,0.4840085287846563,0.49999999999954525,0.09428217566312469,0.5782993459022663,0.5454545454545467,0.34645669291338876,0.40008503401359974,59,59
73,155,0.34337349397591765,0.610617452722714,0.5865968939905457,0.41867954911433003,0.4393939393939945,0.09835771336264543,0.5988023952095816,0.4285714285714306,0.5294117647054009,0.08886365982041156,0.6556367833782275,0.6363636363636402,0.4645669291338592,0.3392857142857153,58,58
73,156,0.5271084337349521,0.5108225108225142,0.5261647535449043,0.3655394524959661,0.45454545454504114,0.08839630261150688,0.6407185628742518,0.3091684434968016,0.47058823529368965,0.0891216843843523,0.5436706425548365,0.6363636363636402,0.28346456692914046,0.4445861678004519,57,57
